Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Year received,Month received,Days to company
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21237,,Consent not provided,Web,2025-10-16,Closed with explanation,Yes,,16632832,2025,2025-10,0
2024-03-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,01702,,Consent not provided,Web,2024-03-15,Closed with explanation,Yes,,8544718,2024,2024-03,0
2020-03-18,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"I have had a Barclays/Uber credit card for nearly 2 years, and it was obtained due to the then cash rewards program that was very competitive. 

I used it during that time without complaint or issue. 

Then, beginning of this year, they changed the terms and conditions, notifying me only by email ( and not even in the portal where you sign in and actually interact with your card to pay balances XXXX. As a result, they took my cash rewards and I am unable to redeem them as I normally do. 

During that dispute that neither Barclays nor Uber was willing to resolve, I threatened to not pay my card until this resolved, and that I would Stop Payment my latest payment. The manager then said, "" Go ahead. '' I did ; however, after a few weeks, I removed the stop payment and resubmitted successfully the original payment and more. 

However, Barclays charged me a Stop Payment fee and are refusing to reverse it, even though it arose from this dispute and their own Manager said, "" Go Ahead. '' So on one hand, Barclays has "" stolen '' my cash rewards AND they refuse to waive a Stop Payment fee their own manager encouraged during this ongoing dispute. 

Barclays has been entirely unapologetic and unhelpful.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,94596,,Consent provided,Web,2020-03-18,Closed with explanation,Yes,,3571498,2020,2020-03,0
2015-04-02,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"I.C. System, Inc.",FL,33193,,Consent not provided,Web,2015-04-02,Closed with explanation,Yes,No,1313673,2015,2015-04,0
2014-01-11,Credit reporting,,Credit reporting company's investigation,Investigation took too long,,,Experian Information Solutions Inc.,MI,48341,,,Web,2014-01-10,Closed with non-monetary relief,Yes,No,662630,2014,2014-01,-1
2026-02-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,77384,,,Web,2026-02-18,Closed with non-monetary relief,Yes,,19591971,2026,2026-02,0
2023-09-07,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,"I kept getting text messages and voicemails from a place called Lending Points at XXXX saying I was approved for a loan. I didn't apply with them but I did use the lender request sites and figured they were from them. They had my information and was sending me a form to fill out to my email. The agent on the line kept telling me to stay on the line with him and if I have any questions to contact him directly. I started getting red flags because that sounds off. I received the email and before clicking any links in the email. I checked the email address of the sender. The email was a XXXX address and I know that wouldn't be official. The sender was XXXX. I didn't do anything, hung up on the call, marked all the texts and phone calls as spam and came here.",,LendingPoint Holdings LLC,TN,37604,,Consent provided,Web,2023-09-13,Closed with explanation,Yes,,7516617,2023,2023-09,6
2021-06-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19142,,Consent not provided,Web,2021-06-10,Closed with explanation,Yes,,4449542,2021,2021-06,0
2025-07-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32187,,Consent not provided,Web,2025-07-02,Closed with explanation,Yes,,14424678,2025,2025-07,0
2024-02-12,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,Company believes it acted appropriately as authorized by contract or law,MOHELA,WI,53549,,Consent not provided,Web,2024-02-12,Closed with explanation,Yes,,8331770,2024,2024-02,0
